rank	superrank	supertaxon	metric	threshold	score
genus	family	Diatrypaceae	RI	94.9	0.8665080623843511
genus	family	Diatrypaceae	FM	94.4	0.7376487956878733
genus	family	Didymellaceae	AMI	90.7	0.24852438553122982
genus	family	Didymellaceae	ARI	99.3	0.07632885753165176
genus	family	Didymellaceae	FMI	82.5	NA
genus	family	Didymellaceae	MCC	99.3	NA
genus	family	Didymellaceae	MI	100	1.1778239557572827
genus	family	Didymellaceae	RI	99.3	0.5833892742597151
genus	family	Didymellaceae	FM	85.8	0.5871878479000338
genus	family	Dothioraceae	AMI	96.4	0.8517613758674177
genus	family	Dothioraceae	ARI	96.4	0.9152193132557609
genus	family	Dothioraceae	FMI	96.4	0.9494404412269112
genus	family	Dothioraceae	MCC	96.4	NA
genus	family	Dothioraceae	MI	99.4	1.1639431021193158
genus	family	Dothioraceae	RI	96.4	0.9592969472710453
genus	family	Dothioraceae	FM	96.4	0.9363472784525416
genus	family	Erysiphaceae	AMI	90.3	0.9138613864715394
genus	family	Erysiphaceae	ARI	90.3	0.9179061938501243
genus	family	Erysiphaceae	FMI	90.3	NA
genus	family	Erysiphaceae	MCC	90.3	NA
genus	family	Erysiphaceae	MI	100	1.8339187978869322
genus	family	Erysiphaceae	RI	90.3	0.9751572327044025
genus	family	Erysiphaceae	FM	90.3	0.9426571723592281
genus	family	Fomitopsidaceae	AMI	88.3	0.6014180928832138
genus	family	Fomitopsidaceae	ARI	94	0.47557868562150857
genus	family	Fomitopsidaceae	FMI	94	NA
genus	family	Fomitopsidaceae	MCC	95.8	NA
genus	family	Fomitopsidaceae	MI	100	2.134373508627081
genus	family	Fomitopsidaceae	RI	95.8	0.8863586010444691
genus	family	Fomitopsidaceae	FM	95.8	0.6959744106005981
genus	family	Gnomoniaceae	AMI	98.1	0.5186781985266138
genus	family	Gnomoniaceae	ARI	98.1	0.559716468983971
genus	family	Gnomoniaceae	FMI	98.1	NA
genus	family	Gnomoniaceae	MCC	98.1	NA
genus	family	Gnomoniaceae	MI	100	1.7520092524156627
genus	family	Gnomoniaceae	RI	98.1	0.8666666666666667
genus	family	Gnomoniaceae	FM	98.1	0.746716952809832
genus	family	Helotiaceae	AMI	93.9	0.6904929745865755
genus	family	Helotiaceae	ARI	93.9	0.5449891816940838
genus	family	Helotiaceae	FMI	93.9	0.6552678509324258
genus	family	Helotiaceae	MCC	97.6	NA
genus	family	Helotiaceae	MI	100	1.7535117070416346
genus	family	Helotiaceae	RI	97.6	0.873852957435047
genus	family	Helotiaceae	FM	95.6	0.767145638923782
genus	family	Herpotrichiellaceae	AMI	86.1	0.5471580299148752
genus	family	Herpotrichiellaceae	ARI	86.1	0.4374271202483627
genus	family	Herpotrichiellaceae	FMI	86.1	NA
genus	family	Herpotrichiellaceae	MCC	92.2	NA
genus	family	Herpotrichiellaceae	MI	99.7	1.551379606770698
genus	family	Herpotrichiellaceae	RI	92.2	0.8201854781701282
genus	family	Herpotrichiellaceae	FM	86.1	0.7331416164837865
genus	family	Hyaloscyphaceae	AMI	94.8	0.7402794829893615
genus	family	Hyaloscyphaceae	ARI	96.9	0.8045570880651952
genus	family	Hyaloscyphaceae	FMI	96.9	NA
genus	family	Hyaloscyphaceae	MCC	96.9	NA
genus	family	Hyaloscyphaceae	MI	99.7	2.4069026014927943
genus	family	Hyaloscyphaceae	RI	96.9	0.9688323090430202
genus	family	Hyaloscyphaceae	FM	96.9	0.8633986928104576
genus	family	Hydnodontaceae	AMI	85	0.7981374013231757
genus	family	Hydnodontaceae	ARI	85	0.8951534335205317
genus	family	Hydnodontaceae	FMI	85	NA
genus	family	Hydnodontaceae	MCC	85	NA
genus	family	Hydnodontaceae	MI	100	0.9988077821513361
genus	family	Hydnodontaceae	RI	85	0.9477740863787375
genus	family	Hydnodontaceae	FM	85	0.9671243919982947
genus	family	Hygrophoraceae	AMI	81.5	0.9110992218279846
genus	family	Hygrophoraceae	ARI	81.5	0.9796097622184579
genus	family	Hygrophoraceae	FMI	81.5	NA
genus	family	Hygrophoraceae	MCC	81.5	NA
genus	family	Hygrophoraceae	MI	100	1.3225267863148524
genus	family	Hygrophoraceae	RI	81.5	0.9907692307692307
genus	family	Hygrophoraceae	FM	81.5	0.9780219780219781
genus	family	Hymenochaetaceae	AMI	84.1	0.7497883525726842
genus	family	Hymenochaetaceae	ARI	86.6	0.8611477591796863
genus	family	Hymenochaetaceae	FMI	86.6	NA
genus	family	Hymenochaetaceae	MCC	86.6	NA
genus	family	Hymenochaetaceae	MI	100	1.8440541647249171
genus	family	Hymenochaetaceae	RI	86.6	0.9489776854269479
genus	family	Hymenochaetaceae	FM	87.9	0.847122428980312
genus	family	Hymenogastraceae	AMI	92.4	0.8339521856740798
genus	family	Hymenogastraceae	ARI	92.4	0.8680674812763336
genus	family	Hymenogastraceae	FMI	92.4	NA
genus	family	Hymenogastraceae	MCC	92.4	NA
genus	family	Hymenogastraceae	MI	100	1.5580645587588722
genus	family	Hymenogastraceae	RI	92.4	0.9551580202742993
genus	family	Hymenogastraceae	FM	92.4	0.9127169953248753
genus	family	Inocybaceae	AMI	81.1	0.5009681094071695
genus	family	Inocybaceae	ARI	81.1	0.5968910215752521
genus	family	Inocybaceae	FMI	81.1	NA
genus	family	Inocybaceae	MCC	81.1	NA
genus	family	Inocybaceae	MI	88.8	0.9502411442330917
genus	family	Inocybaceae	RI	81.1	0.8036990332072299
genus	family	Inocybaceae	FM	81.1	0.8279418842206577
genus	family	Lasiosphaeriaceae	AMI	92.5	0.7438716028423152
genus	family	Lasiosphaeriaceae	ARI	95.5	0.8307139178698811
genus	family	Lasiosphaeriaceae	FMI	95.5	NA
genus	family	Lasiosphaeriaceae	MCC	95.5	NA
genus	family	Lasiosphaeriaceae	MI	99.3	1.929840282067351
genus	family	Lasiosphaeriaceae	RI	96	0.9478092783505154
genus	family	Lasiosphaeriaceae	FM	96	0.8327226941985487
genus	family	Lecanoraceae	AMI	94.6	0.2441371621135843
genus	family	Lecanoraceae	ARI	94.6	0.17203672659602282
genus	family	Lecanoraceae	FMI	90	NA
genus	family	Lecanoraceae	MCC	94.6	NA
genus	family	Lecanoraceae	MI	100	0.8032245753572921
genus	family	Lecanoraceae	RI	90	0.6176576576576577
genus	family	Lecanoraceae	FM	90	0.7253004815839462
genus	family	Lyophyllaceae	AMI	87.2	0.5727486418535765
genus	family	Lyophyllaceae	ARI	87.2	0.5723951668210324
genus	family	Lyophyllaceae	FMI	87.2	NA
genus	family	Lyophyllaceae	MCC	87.2	NA
genus	family	Lyophyllaceae	MI	100	1.87499015075147
genus	family	Lyophyllaceae	RI	95.1	0.871031746031746
genus	family	Lyophyllaceae	FM	87.2	0.7107938500172963
genus	family	Magnaporthaceae	AMI	96	0.8745356809971901
genus	family	Magnaporthaceae	ARI	96	0.974924221548636
genus	family	Magnaporthaceae	FMI	96	NA
genus	family	Magnaporthaceae	MCC	96	NA
genus	family	Magnaporthaceae	MI	100	1.2527629684953678
genus	family	Magnaporthaceae	RI	96	0.989010989010989
genus	family	Magnaporthaceae	FM	96	0.9523809523809523
genus	family	Marasmiaceae	AMI	80.2	0.8879962263715198
genus	family	Marasmiaceae	ARI	83.1	0.9497204294892987
genus	family	Marasmiaceae	FMI	83.1	NA
genus	family	Marasmiaceae	MCC	83.1	NA
genus	family	Marasmiaceae	MI	100	1.6791165722209813
genus	family	Marasmiaceae	RI	83.1	0.9801100628930818
genus	family	Marasmiaceae	FM	83.1	0.9559156068341315
genus	family	Massarinaceae	AMI	92.9	0.4742074215092675
genus	family	Massarinaceae	ARI	92.9	0.4492079733702903
genus	family	Massarinaceae	FMI	92.9	NA
genus	family	Massarinaceae	MCC	92.9	NA
genus	family	Massarinaceae	MI	100	1.2516101304729828
genus	family	Massarinaceae	RI	92.9	0.7857142857142857
genus	family	Massarinaceae	FM	92.9	0.7669552669552671
genus	family	Meruliaceae	AMI	88.9	0.7278075091237026
genus	family	Meruliaceae	ARI	88.9	0.6181991507041955
genus	family	Meruliaceae	FMI	88.9	NA
genus	family	Meruliaceae	MCC	88.9	NA
genus	family	Meruliaceae	MI	99.7	2.3930012642012835
genus	family	Meruliaceae	RI	92.2	0.9068499844146216
genus	family	Meruliaceae	FM	88.9	0.7064215729115653
genus	family	Microascaceae	AMI	92.5	0.6703042785907275
genus	family	Microascaceae	ARI	93.2	0.543457379812454
genus	family	Microascaceae	FMI	89.1	NA
genus	family	Microascaceae	MCC	93.2	NA
genus	family	Microascaceae	MI	99.7	1.9652818772193363
genus	family	Microascaceae	RI	93.2	0.8954671600370028
genus	family	Microascaceae	FM	98.2	0.7302508366338153
genus	family	Montagnulaceae	AMI	98.3	0.8517428359942666
genus	family	Montagnulaceae	ARI	98.3	0.9236602370382636
genus	family	Montagnulaceae	FMI	98.3	NA
genus	family	Montagnulaceae	MCC	98.3	NA
genus	family	Montagnulaceae	MI	100	1.557752388007299
genus	family	Montagnulaceae	RI	98.3	0.973172987974098
genus	family	Montagnulaceae	FM	98.3	0.9290780141843971
genus	family	Mycenaceae	AMI	89	0.5976616342413442
genus	family	Mycenaceae	ARI	90.8	0.7798270719827508
genus	family	Mycenaceae	FMI	89	NA
genus	family	Mycenaceae	MCC	90.8	NA
genus	family	Mycenaceae	MI	98.3	0.8532471464504477
genus	family	Mycenaceae	RI	90.8	0.8888193761730271
genus	family	Mycenaceae	FM	90.8	0.9063942181271234
genus	family	Mycosphaerellaceae	AMI	94	0.647483330744364
genus	family	Mycosphaerellaceae	ARI	95.3	0.803594798067294
genus	family	Mycosphaerellaceae	FMI	95.3	NA
genus	family	Mycosphaerellaceae	MCC	95.3	NA
genus	family	Mycosphaerellaceae	MI	100	2.0707321372220937
genus	family	Mycosphaerellaceae	RI	95.3	0.9442756533379897
genus	family	Mycosphaerellaceae	FM	95.3	0.7419762672211596
genus	family	Nectriaceae	AMI	90.7	0.5771159718337228
genus	family	Nectriaceae	ARI	94.3	0.44148934948642726
genus	family	Nectriaceae	FMI	88.7	NA
genus	family	Nectriaceae	MCC	96.1	NA
genus	family	Nectriaceae	MI	100	1.369146767828798
genus	family	Nectriaceae	RI	94.3	0.7522338772338772
genus	family	Nectriaceae	FM	96.3	0.8021903305354009
genus	family	Omphalotaceae	AMI	81.8	0.56224690915795
genus	family	Omphalotaceae	ARI	81.8	0.6309390328410265
genus	family	Omphalotaceae	FMI	81.8	NA
genus	family	Omphalotaceae	MCC	81.8	NA
genus	family	Omphalotaceae	MI	100	0.9223355281139676
genus	family	Omphalotaceae	RI	81.8	0.8316114790286976
genus	family	Omphalotaceae	FM	81.8	0.8470273836466433
genus	family	Orbiliaceae	AMI	91	0.29707510613271754
genus	family	Orbiliaceae	ARI	91	0.4205417806406071
genus	family	Orbiliaceae	FMI	74.9	NA
genus	family	Orbiliaceae	MCC	91	NA
genus	family	Orbiliaceae	MI	100	1.0949954179098886
genus	family	Orbiliaceae	RI	91	0.753865182436611
genus	family	Orbiliaceae	FM	91	0.6788549546864403
genus	family	Parmeliaceae	AMI	95.7	0.7815723991310539
genus	family	Parmeliaceae	ARI	96.3	0.7661332896109488
genus	family	Parmeliaceae	FMI	96.3	NA
genus	family	Parmeliaceae	MCC	96.3	NA
genus	family	Parmeliaceae	MI	100	2.7558184106782586
genus	family	Parmeliaceae	RI	96.3	0.9693506493506493
genus	family	Parmeliaceae	FM	96.3	0.8661690776017152
genus	family	Pezizaceae	AMI	81	0.3629264766566918
genus	family	Pezizaceae	ARI	68.5	0.3620689655172414
genus	family	Pezizaceae	FMI	68.5	NA
genus	family	Pezizaceae	MCC	68.5	NA
genus	family	Pezizaceae	MI	100	0.46371240950343734
genus	family	Pezizaceae	RI	68.5	0.8576923076923076
genus	family	Pezizaceae	FM	68.5	0.89275
genus	family	Phaeosphaeriaceae	AMI	92.3	0.4707341779196413
genus	family	Phaeosphaeriaceae	ARI	93	0.353524106201135
genus	family	Phaeosphaeriaceae	FMI	89.4	NA
genus	family	Phaeosphaeriaceae	MCC	93	NA
genus	family	Phaeosphaeriaceae	MI	100	1.3750753520048447
genus	family	Phaeosphaeriaceae	RI	93	0.7079638255133637
genus	family	Phaeosphaeriaceae	FM	93.3	0.6850550943704523
genus	family	Phanerochaetaceae	AMI	90.7	0.6008800573528642
genus	family	Phanerochaetaceae	ARI	90.7	0.504124382316167
genus	family	Phanerochaetaceae	FMI	91	NA
genus	family	Phanerochaetaceae	MCC	91	NA
genus	family	Phanerochaetaceae	MI	99.4	2.1364148430503964
genus	family	Phanerochaetaceae	RI	91	0.8892571329157968
genus	family	Phanerochaetaceae	FM	91	0.6989314461593694
genus	family	Phlogicylindriaceae	AMI	92	0.7976214205868097
genus	family	Phlogicylindriaceae	ARI	91.4	0.8993450965669711
genus	family	Phlogicylindriaceae	FMI	91.4	NA
genus	family	Phlogicylindriaceae	MCC	91.4	NA
genus	family	Phlogicylindriaceae	MI	100	0.8158877949776232
genus	family	Phlogicylindriaceae	RI	91.4	0.9554385964912281
genus	family	Phlogicylindriaceae	FM	91.4	0.9469786156118923
genus	family	Physalacriaceae	AMI	91.5	0.9774889916648983
genus	family	Physalacriaceae	ARI	91.5	0.9852815737980107
genus	family	Physalacriaceae	FMI	91.5	NA
genus	family	Physalacriaceae	MCC	91.5	NA
genus	family	Physalacriaceae	MI	97.7	1.8284582024897413
genus	family	Physalacriaceae	RI	91.5	0.9952153110047847
genus	family	Physalacriaceae	FM	91.9	0.9856160424819047
genus	family	Physciaceae	AMI	92.7	0.7668594581763432
genus	family	Physciaceae	ARI	94.7	0.8411216077802026
genus	family	Physciaceae	FMI	94.7	NA
genus	family	Physciaceae	MCC	94.7	NA
genus	family	Physciaceae	MI	96.7	1.0533986644039355
genus	family	Physciaceae	RI	94.7	0.9220360824742269
genus	family	Physciaceae	FM	94.7	0.9296988758809481
genus	family	Plectosphaerellaceae	AMI	96.3	0.8362774704760348
genus	family	Plectosphaerellaceae	ARI	96.3	0.9485245878675106
genus	family	Plectosphaerellaceae	FMI	96.3	NA
genus	family	Plectosphaerellaceae	MCC	96.3	NA
genus	family	Plectosphaerellaceae	MI	100	1.2276475381717953
genus	family	Plectosphaerellaceae	RI	96.3	0.97677793904209
genus	family	Plectosphaerellaceae	FM	96.3	0.9191374663072777
genus	family	Pleosporaceae	AMI	93.4	0.837238838032918
genus	family	Pleosporaceae	ARI	93.4	0.9350175490799866
genus	family	Pleosporaceae	FMI	93.4	0.9589683499926815
genus	family	Pleosporaceae	MCC	93.4	NA
genus	family	Pleosporaceae	MI	100	1.5342326465416978
genus	family	Pleosporaceae	RI	93.4	0.9698310831264757
genus	family	Pleosporaceae	FM	93.4	0.923349201051948
genus	family	Polyporaceae	AMI	91.8	0.801442397798402
genus	family	Polyporaceae	ARI	93.1	0.8002530247104502
genus	family	Polyporaceae	FMI	93.1	NA
genus	family	Polyporaceae	MCC	93.1	NA
genus	family	Polyporaceae	MI	100	2.7252578075112828
genus	family	Polyporaceae	RI	93.1	0.9523014755925459
genus	family	Polyporaceae	FM	93.7	0.8057616562700518
genus	family	Psathyrellaceae	AMI	92.1	0.6590136378878145
genus	family	Psathyrellaceae	ARI	89.2	0.5881637010525131
genus	family	Psathyrellaceae	FMI	89.2	NA
genus	family	Psathyrellaceae	MCC	89.2	NA
genus	family	Psathyrellaceae	MI	99.1	1.376748771183915
genus	family	Psathyrellaceae	RI	94.1	0.8304638879081777
genus	family	Psathyrellaceae	FM	93.9	0.7791274448962724
genus	family	Pyronemataceae	AMI	95.4	0.7385686109665967
genus	family	Pyronemataceae	ARI	95.4	0.7887617065556711
genus	family	Pyronemataceae	FMI	95.4	NA
genus	family	Pyronemataceae	MCC	95.4	NA
genus	family	Pyronemataceae	MI	100	2.4322781560465376
genus	family	Pyronemataceae	RI	95.4	0.9778325123152709
genus	family	Pyronemataceae	FM	95.4	0.9132183908045975
genus	family	Ramalinaceae	AMI	94.3	0.7396023536561239
genus	family	Ramalinaceae	ARI	94.3	0.7531187325381441
genus	family	Ramalinaceae	FMI	94.3	NA
genus	family	Ramalinaceae	MCC	94.3	NA
genus	family	Ramalinaceae	MI	99.3	1.290667953683882
genus	family	Ramalinaceae	RI	94.3	0.8889476467477525
genus	family	Ramalinaceae	FM	94.3	0.8519903207637641
genus	family	Rhytismataceae	AMI	94.5	0.31049941190517405
genus	family	Rhytismataceae	ARI	90.5	0.22842875184070838
genus	family	Rhytismataceae	FMI	90.5	NA
genus	family	Rhytismataceae	MCC	90.5	NA
genus	family	Rhytismataceae	MI	100	1.0603734956695248
genus	family	Rhytismataceae	RI	90.5	0.6213861386138614
genus	family	Rhytismataceae	FM	90.5	0.6787185939766909
genus	family	Rutstroemiaceae	AMI	94.7	0.6956486176966505
genus	family	Rutstroemiaceae	ARI	94.7	0.6763735205742613
genus	family	Rutstroemiaceae	FMI	94.7	NA
genus	family	Rutstroemiaceae	MCC	94.7	NA
genus	family	Rutstroemiaceae	MI	100	1.3025895065441768
genus	family	Rutstroemiaceae	RI	94.7	0.8525252525252526
genus	family	Rutstroemiaceae	FM	94.7	0.8369457265438354
genus	family	Saccharomycetaceae	AMI	87.5	0.794819621140152
genus	family	Saccharomycetaceae	ARI	95	0.8179495860392109
genus	family	Saccharomycetaceae	FMI	95	NA
genus	family	Saccharomycetaceae	MCC	95	NA
genus	family	Saccharomycetaceae	MI	99.1	2.138772346115485
genus	family	Saccharomycetaceae	RI	95	0.9575757575757575
genus	family	Saccharomycetaceae	FM	95	0.9107864357864358
genus	family	Saccotheciaceae	AMI	95.2	0.5724524928335473
genus	family	Saccotheciaceae	ARI	93.9	0.7211917308545093
genus	family	Saccotheciaceae	FMI	93.9	NA
genus	family	Saccotheciaceae	MCC	93.9	NA
genus	family	Saccotheciaceae	MI	99.7	0.7493040109886883
genus	family	Saccotheciaceae	RI	93.9	0.8884070058381985
genus	family	Saccotheciaceae	FM	96.8	0.8977531411677753
genus	family	Schizoporaceae	AMI	84.8	0.36055315533791993
genus	family	Schizoporaceae	ARI	84.8	0.11958353048224918
genus	family	Schizoporaceae	FMI	72.5	NA
genus	family	Schizoporaceae	MCC	97.3	NA
genus	family	Schizoporaceae	MI	100	1.2813522407039655
genus	family	Schizoporaceae	RI	97.1	0.6720824414265829
genus	family	Schizoporaceae	FM	79	0.5221945760263016
genus	family	Sclerotiniaceae	AMI	98.6	0.6166462397465612
genus	family	Sclerotiniaceae	ARI	99.3	0.7684347998285427
genus	family	Sclerotiniaceae	FMI	99.3	NA
genus	family	Sclerotiniaceae	MCC	99.3	NA
genus	family	Sclerotiniaceae	MI	100	1.3516509070788012
genus	family	Sclerotiniaceae	RI	99.3	0.893574297188755
genus	family	Sclerotiniaceae	FM	99	0.7931243926141885
genus	family	Stereaceae	AMI	94.3	0.549458445227342
genus	family	Stereaceae	ARI	94.4	0.783989911844463
genus	family	Stereaceae	FMI	94.3	NA
genus	family	Stereaceae	MCC	94.4	NA
genus	family	Stereaceae	MI	96.6	0.9059273384783657
genus	family	Stereaceae	RI	94.4	0.8915564265882737
genus	family	Stereaceae	FM	94.3	0.8666032607224475
genus	family	Strophariaceae	AMI	92.2	0.7309187646383445
genus	family	Strophariaceae	ARI	94.9	0.7798819799488259
genus	family	Strophariaceae	FMI	94.9	NA
genus	family	Strophariaceae	MCC	94.9	NA
genus	family	Strophariaceae	MI	100	1.7270127404469884
genus	family	Strophariaceae	RI	94.9	0.934594937326245
genus	family	Strophariaceae	FM	92.5	0.7972973847921916
genus	family	Teloschistaceae	AMI	92.7	0.6218811678414485
genus	family	Teloschistaceae	ARI	94.4	0.48451400746862316
genus	family	Teloschistaceae	FMI	97.3	NA
genus	family	Teloschistaceae	MCC	97.3	NA
genus	family	Teloschistaceae	MI	100	1.8387020612866827
genus	family	Teloschistaceae	RI	97.3	0.8757271285034374
genus	family	Teloschistaceae	FM	94.4	0.7753846013796585
genus	family	Teratosphaeriaceae	AMI	93.6	0.792091933905783
genus	family	Teratosphaeriaceae	ARI	96.6	0.8711071293954408
genus	family	Teratosphaeriaceae	FMI	96.6	NA
genus	family	Teratosphaeriaceae	MCC	96.6	NA
genus	family	Teratosphaeriaceae	MI	97.6	2.3645356058596936
genus	family	Teratosphaeriaceae	RI	96.6	0.9767217630853995
genus	family	Teratosphaeriaceae	FM	96.6	0.8877628610248931
genus	family	Thelephoraceae	AMI	79.5	0.6823002823344194
genus	family	Thelephoraceae	ARI	79.5	0.6936341008693565
genus	family	Thelephoraceae	FMI	79.5	NA
genus	family	Thelephoraceae	MCC	79.5	NA
genus	family	Thelephoraceae	MI	100	1.1299415913996038
genus	family	Thelephoraceae	RI	79.5	0.8440492476060192
genus	family	Thelephoraceae	FM	79.5	0.8604724233006303
genus	family	Tremellaceae	AMI	80.5	0.5692465201504706
genus	family	Tremellaceae	ARI	89.8	0.575103481910763
genus	family	Tremellaceae	FMI	89.8	0.700614340611061
genus	family	Tremellaceae	MCC	89.8	NA
genus	family	Tremellaceae	MI	100	1.3833431001133172
genus	family	Tremellaceae	RI	89.8	0.8430825004899078
genus	family	Tremellaceae	FM	89.9	0.7650295292386105
genus	family	Trichocomaceae	AMI	91.1	0.4535761982202787
genus	family	Trichocomaceae	ARI	90	0.39357301101870595
genus	family	Trichocomaceae	FMI	90	NA
genus	family	Trichocomaceae	MCC	90	NA
genus	family	Trichocomaceae	MI	100	1.0875414497239857
genus	family	Trichocomaceae	RI	93.8	0.6996278575225944
genus	family	Trichocomaceae	FM	90	0.7247251110920702
genus	family	Tricholomataceae	AMI	90.3	0.6204560744752801
genus	family	Tricholomataceae	ARI	90.3	0.3859000415220634
genus	family	Tricholomataceae	FMI	90.3	NA
genus	family	Tricholomataceae	MCC	90.3	NA
genus	family	Tricholomataceae	MI	100	2.4894844702484265
genus	family	Tricholomataceae	RI	98.5	0.8942102825382121
genus	family	Tricholomataceae	FM	90.3	0.6233270565029702
genus	family	Trichosporonaceae	AMI	93.4	0.39142356249924287
genus	family	Trichosporonaceae	ARI	93.4	0.3062330623306233
genus	family	Trichosporonaceae	FMI	89.1	NA
genus	family	Trichosporonaceae	MCC	97.8	NA
genus	family	Trichosporonaceae	MI	100	0.9654102344510529
genus	family	Trichosporonaceae	RI	93.4	0.6675324675324675
genus	family	Trichosporonaceae	FM	97.8	0.6462585034013605
